"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"23",45,9,11,0,0,81,81,4,2,11,14,14,15,5,4,10,10,3,4,"Cesena","Lazio",1,0,1,2,"19:45","Wed","21-09-11",1,1,50,0,50,9,11,4,8,5,1,0,1,0,1,0,0,426,495,22,23,96,68,304,399,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,23.11
"24",129,18,13,0,0,84,70,5,6,16,13,29,25,10,5,13,13,1,4,"Juventus","Bologna",1,0,1,1,"19:45","Wed","21-09-11",9,6,50,33,17,18,13,8,7,9,3,1,3,0,0,0,0,581,314,32,15,46,53,502,243,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",47.11,12.11
"25",147,11,10,0,0,68,79,6,11,21,13,36,16,4,3,13,24,3,3,"Chievo","Napoli",0,0,1,0,"19:45","Wed","21-09-11",8,9,50,0,50,11,10,8,9,3,0,0,1,0,0,0,0,403,459,13,19,67,72,322,364,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,21.11
"26",169,17,13,0,0,83,83,13,10,11,14,28,23,6,5,17,16,4,4,"Genoa","Catania",2,0,3,0,"19:45","Wed","21-09-11",6,6,33,17,50,17,13,10,11,3,1,4,1,0,0,0,0,488,492,23,28,71,50,384,410,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",17.11,12.11
"27",196,19,7,0,0,81,77,5,4,15,13,22,16,5,5,13,16,3,2,"Fiorentina","Parma Calcio 1913",0,0,3,0,"19:45","Wed","21-09-11",10,8,33,33,33,19,7,15,5,4,2,0,0,0,0,0,0,551,400,23,23,61,66,466,310,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",63.11,22.11
"28",226,10,14,0,0,73,85,9,4,7,12,23,18,1,5,10,16,3,2,"Palermo FC","Cagliari",2,0,3,2,"19:45","Wed","21-09-11",10,8,33,33,33,10,14,7,11,2,3,1,0,0,0,0,0,304,667,6,26,56,74,241,564,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",26.11,12.11
"29",241,10,12,0,0,82,81,10,1,11,10,17,19,5,3,15,9,1,3,"Lecce","Atalanta",1,1,1,2,"19:45","Wed","21-09-11",6,8,17,50,33,10,12,8,10,0,1,2,0,0,1,0,0,545,481,21,15,59,60,463,404,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"30",175,14,14,0,0,88,79,8,6,6,12,15,23,6,4,15,14,3,2,"Roma","Robur Siena",1,0,1,1,"19:45","Thu","22-09-11",8,6,67,0,33,14,14,10,11,4,2,0,1,0,0,0,0,737,352,22,22,98,47,615,276,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",85.11,12.11
"31",81,9,12,0,0,79,73,15,8,6,9,21,22,9,1,10,14,5,8,"Bologna","Inter",0,1,1,3,"17:00","Sat","24-09-11",4,14,0,17,83,9,12,4,6,4,4,0,1,1,1,0,0,440,319,22,13,66,46,343,259,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,100.11
"32",293,8,13,0,0,81,76,8,10,7,12,28,22,7,6,14,15,3,3,"Napoli","Fiorentina",0,0,0,0,"19:45","Sat","24-09-11",6,7,33,33,33,8,13,3,8,5,5,0,0,0,0,0,0,498,408,37,19,64,50,388,333,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",21.11,63.11
"33",332,10,7,0,0,87,79,7,6,11,8,16,20,11,3,15,13,9,2,"AC Milan","Cesena",1,0,1,0,"19:45","Sat","24-09-11",2,2,50,0,50,10,7,6,4,3,3,1,0,0,0,0,0,653,408,21,17,83,68,542,320,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",94.11,12.11
"34",21,21,8,0,0,80,75,4,8,8,22,22,15,8,4,9,11,3,3,"Chievo","Genoa",0,0,2,1,"11:30","Sun","25-09-11",8,6,33,33,33,21,8,17,3,3,3,0,2,1,0,0,0,444,450,38,13,64,68,336,367,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,17.11
"35",80,9,8,0,0,78,86,4,3,13,11,28,22,1,2,16,16,2,2,"Robur Siena","Lecce",1,0,3,0,"14:00","Sun","25-09-11",7,13,0,33,67,9,8,8,7,1,1,0,0,0,0,0,0,390,576,15,31,64,93,308,452,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"36",106,16,10,0,0,80,83,8,6,4,11,18,17,6,3,11,13,2,5,"Cagliari","Udinese",0,0,0,0,"14:00","Sun","25-09-11",8,15,17,33,50,16,10,8,6,4,3,4,1,0,0,0,0,429,491,23,19,51,73,355,398,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,27.11
"37",115,15,18,0,0,71,83,5,6,8,14,23,23,7,5,19,18,3,3,"Parma Calcio 1913","Roma",0,0,0,1,"19:45","Sun","25-09-11",3,13,0,33,67,15,18,8,13,6,5,1,0,0,0,0,0,376,525,34,15,53,61,287,442,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",22.11,85.11
"38",265,13,11,0,0,80,72,5,2,16,15,10,17,4,3,14,10,3,1,"Atalanta","Novara",1,0,2,1,"14:00","Sun","25-09-11",1,3,0,50,50,13,11,10,8,2,2,1,1,0,0,0,0,468,414,22,26,71,61,371,324,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"39",295,24,13,0,0,86,82,14,6,9,8,22,25,8,3,10,15,5,4,"Lazio","Palermo FC",0,0,0,0,"14:00","Sun","25-09-11",7,6,50,17,33,24,13,20,11,4,1,0,1,0,0,0,0,548,482,38,12,60,71,442,395,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",23.11,26.11
"40",323,14,14,0,0,65,83,10,8,10,8,28,25,3,10,16,19,4,2,"Catania","Juventus",1,0,1,1,"14:00","Sun","25-09-11",7,11,17,33,50,14,14,7,7,5,6,2,1,0,0,0,0,260,525,15,35,57,45,187,440,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,47.11
"41",29,24,10,0,0,83,82,11,6,5,16,19,20,5,10,14,9,5,3,"Roma","Atalanta",2,0,3,1,"17:00","Sat","01-10-11",10,7,83,0,17,24,10,18,6,5,3,1,1,0,0,0,0,454,486,19,35,58,61,374,384,15248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",85.11,12.11
"42",65,10,14,0,0,86,88,9,5,9,5,21,26,2,6,13,11,6,3,"Inter","Napoli",0,1,0,3,"19:45","Sat","01-10-11",7,4,50,33,17,10,14,9,10,1,2,0,1,0,1,0,0,389,560,29,21,51,87,309,447,15248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",100.11,21.11
"43",42,11,9,0,0,81,76,8,9,13,12,18,24,4,6,17,9,3,2,"Lecce","Cagliari",0,2,0,2,"14:00","Sun","02-10-11",10,8,33,33,33,10,10,4,5,5,3,1,1,0,0,0,1,421,404,28,21,63,66,321,315,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"44",48,20,4,0,0,86,75,8,5,9,6,18,22,5,5,13,16,1,5,"Juventus","AC Milan",0,0,2,0,"19:45","Sun","02-10-11",3,10,33,0,67,20,4,18,3,2,1,0,0,0,0,0,0,532,415,26,12,53,88,446,313,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",47.11,94.11
"45",111,16,9,0,0,74,78,7,3,9,14,16,29,9,1,15,15,2,2,"Palermo FC","Robur Siena",1,0,2,0,"14:00","Sun","02-10-11",9,7,50,17,33,16,9,9,8,4,1,2,0,1,0,0,0,415,454,14,20,75,45,324,388,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",26.11,12.11
"46",178,15,6,0,0,83,72,5,2,26,15,21,27,2,2,16,17,2,3,"Cesena","Chievo",0,0,0,0,"14:00","Sun","02-10-11",5,8,17,33,50,15,6,11,2,2,3,1,1,1,0,0,0,477,366,31,14,65,90,379,257,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"47",202,26,10,0,0,81,82,11,7,4,3,26,23,4,3,19,24,5,6,"Udinese","Bologna",1,0,2,0,"14:00","Sun","02-10-11",8,6,33,33,33,26,10,17,5,6,4,2,1,1,0,0,0,484,442,18,13,54,48,403,376,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",27.11,12.11
"48",244,12,17,0,0,80,87,10,2,8,11,13,23,6,3,14,7,2,4,"Fiorentina","Lazio",1,1,1,2,"14:00","Sun","02-10-11",6,7,33,33,33,12,17,7,14,4,3,1,0,0,0,0,0,394,581,20,26,57,65,313,486,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",63.11,23.11
"49",324,19,17,0,0,83,85,10,10,8,6,18,26,3,5,17,9,4,3,"Parma Calcio 1913","Genoa",2,0,3,1,"14:00","Sun","02-10-11",7,10,17,33,50,19,17,12,10,4,5,2,1,1,1,0,0,414,549,15,15,59,53,335,479,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",22.11,17.11
"50",14,19,20,0,0,78,73,10,12,16,11,19,12,8,4,3,11,2,5,"Novara","Catania",0,1,3,3,"11:30","Sun","02-10-11",0,0,33,33,33,19,20,14,10,3,10,1,0,1,0,0,0,423,347,40,18,47,58,332,266,15249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1112",12.11,12.11
"51",113,15,8,0,0,77,68,13,6,8,9,22,21,8,0,8,13,3,1,"Napoli","Parma Calcio 1913",0,0,1,2,"19:45","Sat","15-10-11",11,6,67,17,17,15,8,8,7,6,1,1,0,0,0,0,0,565,312,37,15,66,56,458,238,15262,10,6,9,6,0,0,3,10,2358,1928,63,55,"SE1112",21.11,22.11
"52",192,11,6,0,0,79,81,12,8,7,2,30,27,6,5,14,23,5,8,"Catania","Inter",0,1,2,1,"17:00","Sat","15-10-11",7,12,17,0,83,11,6,4,2,4,4,2,0,1,0,0,0,480,459,18,15,61,47,392,392,15262,6,4,5,7,0,0,7,11,2014,2270,68,70,"SE1112",12.11,100.11
"53",257,20,6,0,0,87,78,9,5,10,5,26,23,10,4,14,21,7,2,"AC Milan","Palermo FC",1,0,3,0,"19:45","Sat","15-10-11",7,11,17,17,67,20,6,14,3,3,2,3,1,0,0,0,0,717,318,20,14,85,38,605,266,15262,5,10,5,9,0,0,8,6,2905,1982,68,66,"SE1112",94.11,26.11
"54",24,15,8,0,0,79,70,6,10,14,11,20,27,11,2,17,16,2,1,"Genoa","Lecce",0,0,0,0,"14:00","Sun","16-10-11",16,7,83,0,17,15,8,13,7,2,1,0,0,0,0,0,0,548,347,34,15,56,72,453,254,15263,7,3,9,3,0,0,8,9,2395,2511,68,64,"SE1112",17.11,12.11
"55",102,4,13,0,0,67,85,4,8,16,10,31,17,3,4,13,22,3,1,"Chievo","Juventus",0,0,0,0,"14:00","Sun","16-10-11",7,9,17,50,33,4,13,1,9,3,4,0,0,0,0,0,0,351,575,17,28,72,69,259,471,15263,8,11,6,9,0,0,5,3,2015,2894,59,76,"SE1112",12.11,47.11
"56",166,18,6,0,0,76,71,5,2,9,14,17,30,3,1,18,11,3,2,"Atalanta","Udinese",0,0,0,0,"14:00","Sun","16-10-11",6,6,33,33,33,18,6,9,5,8,1,1,0,0,0,0,0,429,398,27,12,63,65,334,319,15263,10,11,8,7,0,0,7,1,2153,2214,58,70,"SE1112",12.11,27.11
"57",283,17,15,0,0,83,83,6,9,9,13,18,25,9,5,12,14,4,1,"Cesena","Fiorentina",0,0,0,0,"11:30","Sun","16-10-11",2,4,0,33,67,17,15,14,12,3,3,0,0,0,0,0,0,423,477,28,25,52,66,341,383,15263,1,7,2,6,0,0,7,4,2321,2357,46,71,"SE1112",12.11,63.11
"58",309,23,6,0,0,77,77,14,6,13,13,25,26,8,2,20,19,2,5,"Lazio","Roma",0,1,2,1,"19:45","Sun","16-10-11",6,11,17,0,83,23,6,16,5,4,1,2,0,1,0,0,0,428,399,36,12,77,76,307,308,15263,8,8,7,6,0,0,6,4,2414,2854,76,84,"SE1112",23.11,85.11
"59",330,12,7,55,45,83,77,9,9,13,9,21,31,4,3,21,13,2,0,"Cagliari","Robur Siena",0,0,0,0,"14:00","Sun","16-10-11",4,7,33,17,50,12,7,11,5,1,1,0,1,0,0,0,0,526,437,18,14,57,57,450,363,15263,10,5,8,4,0,0,5,4,2311,1992,66,42,"SE1112",12.11,12.11
"60",7,15,10,0,0,72,69,4,5,13,14,17,21,8,1,13,11,2,4,"Novara","Bologna",0,1,0,2,"14:00","Sun","16-10-11",0,0,33,33,33,15,10,10,5,5,2,0,3,0,0,0,0,432,335,39,8,47,74,346,244,15263,5,1,10,2,0,0,10,10,2021,2066,64,58,"SE1112",12.11,12.11
"61",6,17,16,0,0,80,82,8,7,8,6,31,33,6,10,21,18,2,5,"Fiorentina","Catania",1,1,2,2,"17:00","Sat","22-10-11",10,2,67,17,17,17,16,10,10,4,6,3,0,0,0,0,0,462,493,23,32,58,53,378,404,15269,5,8,4,7,0,0,4,8,2367,1959,71,70,"SE1112",63.11,12.11
"62",137,20,13,0,0,83,77,7,6,8,6,20,26,10,8,18,12,3,2,"Juventus","Genoa",1,1,2,2,"19:45","Sat","22-10-11",16,10,67,17,17,20,13,8,5,8,7,4,1,0,0,0,0,537,413,34,24,59,64,440,324,15269,9,7,5,7,0,0,2,6,2801,2476,77,68,"SE1112",47.11,17.11
"63",69,12,19,0,0,75,83,5,4,9,19,15,15,3,6,10,10,3,3,"Lecce","AC Milan",3,0,3,4,"11:30","Sun","23-10-11",4,10,17,33,50,12,19,9,12,2,6,0,1,1,0,0,0,319,561,12,17,61,55,244,484,15270,4,7,3,6,0,0,7,6,2385,3070,54,70,"SE1112",12.11,94.11
"64",122,15,12,0,0,70,77,9,12,16,13,22,16,8,4,9,9,1,3,"Cagliari","Napoli",0,0,0,0,"14:00","Sun","23-10-11",8,8,17,50,33,15,12,8,9,5,2,2,1,0,0,0,0,296,431,24,16,47,85,225,325,15270,8,7,6,7,11,0,4,4,2436,2417,68,60,"SE1112",12.11,21.11
"65",161,18,9,0,0,81,75,11,7,8,11,18,20,9,4,16,11,1,3,"Parma Calcio 1913","Atalanta",0,0,1,2,"14:00","Sun","23-10-11",8,10,33,17,50,18,9,14,3,4,5,0,1,0,0,0,0,472,431,53,23,74,62,340,341,15270,9,10,7,6,0,0,7,5,1886,2205,61,61,"SE1112",22.11,12.11
"66",246,15,11,0,0,76,82,8,6,15,18,31,31,8,2,15,21,1,1,"Bologna","Lazio",0,1,0,2,"19:45","Sun","23-10-11",9,10,33,17,50,14,12,5,8,8,0,1,3,0,0,0,1,471,503,30,19,48,73,388,407,15270,4,10,4,7,0,0,8,5,1960,2477,54,87,"SE1112",12.11,23.11
"67",247,22,9,0,0,85,80,15,1,10,12,14,23,9,4,13,8,6,2,"Inter","Chievo",1,0,1,0,"14:00","Sun","23-10-11",14,9,67,17,17,22,9,18,7,4,2,0,0,0,0,0,0,525,430,30,21,59,77,430,332,15270,4,8,5,4,0,0,9,3,2191,2006,58,52,"SE1112",100.11,12.11
"68",343,15,22,0,0,84,71,13,7,11,19,20,22,7,6,10,11,3,1,"Roma","Palermo FC",1,0,1,0,"14:00","Sun","23-10-11",13,14,33,17,50,15,22,13,20,2,1,0,1,0,0,0,0,499,345,25,20,75,58,391,262,15270,8,7,6,5,0,0,4,6,2677,1945,74,56,"SE1112",85.11,26.11
"69",2,12,16,0,0,80,76,13,3,11,19,21,30,9,5,21,11,3,3,"Udinese","Novara",2,0,3,0,"14:00","Sun","23-10-11",0,0,33,33,33,12,16,9,11,2,3,1,2,0,0,0,0,556,438,24,25,85,50,440,355,15270,9,4,5,8,0,0,1,10,2158,1985,61,65,"SE1112",27.11,12.11
"70",15,12,9,0,0,80,77,5,6,8,10,21,25,4,5,18,12,0,5,"Robur Siena","Cesena",1,0,2,0,"14:00","Sun","23-10-11",0,0,33,33,33,12,9,8,9,3,0,1,0,0,0,0,0,479,470,30,28,74,86,374,354,15270,5,2,4,1,9,0,4,4,2018,2347,44,52,"SE1112",12.11,12.11
"71",89,21,9,0,0,83,74,7,6,15,10,36,28,8,4,18,25,3,3,"Juventus","Fiorentina",1,0,2,1,"19:45","Tue","25-10-11",6,4,33,67,0,21,9,14,7,6,2,1,0,0,0,0,0,562,467,20,23,53,57,472,383,15272,7,6,6,6,0,0,4,4,2750,2292,85,76,"SE1112",47.11,63.11
"72",13,17,15,0,0,83,76,7,3,12,10,15,20,3,8,13,6,5,6,"Lazio","Catania",1,0,1,1,"19:45","Wed","26-10-11",7,5,33,33,33,17,15,10,10,6,5,1,0,0,0,0,0,543,418,33,29,87,67,423,320,15273,13,6,8,8,0,0,3,10,2555,2072,86,74,"SE1112",23.11,12.11
"73",35,18,9,59.2,40.8,72,66,3,7,22,13,17,14,6,2,7,12,1,1,"Chievo","Bologna",0,0,0,1,"19:45","Wed","26-10-11",7,4,33,50,17,18,9,14,7,4,1,0,1,0,0,0,0,529,367,32,16,82,70,413,277,15273,8,4,3,4,0,0,2,8,1994,2002,51,57,"SE1112",12.11,12.11
"74",87,14,10,0,0,87,81,10,8,8,6,20,16,6,3,12,8,5,1,"AC Milan","Parma Calcio 1913",2,0,4,1,"19:45","Wed","26-10-11",8,2,50,33,17,14,10,12,8,1,1,1,1,0,0,0,0,681,425,28,10,98,59,546,351,15273,10,6,9,6,0,0,6,8,3073,1974,77,67,"SE1112",94.11,22.11
"75",110,9,17,0,0,68,87,9,11,10,14,23,10,7,5,6,13,2,5,"Genoa","Roma",1,0,2,1,"19:45","Wed","26-10-11",11,14,50,0,50,9,17,5,14,3,2,1,1,0,0,0,0,292,601,20,37,57,66,209,496,15273,5,10,7,7,0,0,7,4,2448,2614,70,77,"SE1112",17.11,85.11
"76",162,5,13,0,0,71,82,8,6,6,15,14,19,4,5,10,10,3,6,"Atalanta","Inter",1,1,1,1,"19:45","Wed","26-10-11",9,13,17,17,67,5,13,2,12,2,1,0,0,1,0,0,0,371,499,23,17,53,67,292,409,15273,10,6,7,6,0,0,6,9,2295,2265,62,62,"SE1112",12.11,100.11
"77",218,11,12,0,0,78,81,13,8,6,7,32,25,3,4,15,18,4,3,"Napoli","Udinese",2,0,2,0,"19:45","Wed","26-10-11",5,10,0,50,50,11,12,7,8,2,4,2,0,0,0,0,0,381,432,15,17,82,42,281,371,15273,5,9,4,6,0,0,3,1,2513,2278,59,64,"SE1112",21.11,27.11
"78",236,14,5,0,0,76,72,4,1,25,22,19,23,13,1,10,10,4,2,"Cesena","Cagliari",1,1,1,1,"19:45","Wed","26-10-11",3,0,100,0,0,14,5,8,3,5,1,0,0,1,1,0,0,468,380,39,22,83,75,343,281,15273,2,6,1,4,0,11,5,3,2204,2322,57,66,"SE1112",12.11,12.11
"79",336,17,9,0,0,75,61,1,5,12,14,17,17,7,6,9,12,3,2,"Novara","Robur Siena",0,1,1,1,"19:45","Wed","26-10-11",5,3,33,67,0,17,9,11,7,6,1,0,1,0,0,0,0,530,344,38,27,53,70,439,246,15273,4,8,7,6,0,9,11,3,2042,2112,74,51,"SE1112",12.11,12.11
"80",328,20,18,0,0,80,78,5,8,14,12,13,20,7,4,6,9,1,4,"Palermo FC","Lecce",1,0,2,0,"19:45","Thu","27-10-11",15,9,50,33,17,20,18,13,14,4,3,2,1,1,0,0,0,455,437,21,23,63,65,366,343,15274,7,1,5,4,0,0,6,11,1864,2208,67,49,"SE1112",26.11,12.11
"81",79,20,16,0,0,77,80,17,8,7,15,24,25,6,4,13,14,8,3,"Inter","Juventus",1,2,1,2,"19:45","Sat","29-10-11",6,5,33,17,50,20,16,16,8,4,4,0,4,0,0,0,0,423,485,31,11,69,62,321,406,15276,7,9,6,7,0,0,7,4,2191,2731,63,88,"SE1112",100.11,47.11
"82",117,18,11,0,0,80,77,8,13,10,8,21,18,5,7,10,11,7,4,"Catania","Napoli",1,1,2,1,"17:00","Sat","29-10-11",4,5,17,33,50,18,11,13,8,4,3,1,0,0,0,0,0,428,469,24,30,62,71,331,359,15276,7,8,9,6,0,0,8,2,1998,2435,76,60,"SE1112",12.11,21.11
"83",186,24,15,0,0,85,79,4,10,8,9,23,26,13,4,15,10,6,4,"Roma","AC Milan",1,2,2,3,"17:00","Sat","29-10-11",7,6,33,50,17,24,15,18,11,6,2,0,2,0,0,0,0,522,394,34,14,58,78,427,300,15276,9,12,7,12,0,0,5,6,2478,3027,80,67,"SE1112",85.11,94.11
"84",251,9,14,0,0,75,80,9,7,19,20,15,25,6,7,11,8,1,4,"Bologna","Atalanta",1,1,3,1,"14:00","Sun","30-10-11",5,6,17,50,33,9,14,3,10,4,4,1,0,1,0,0,0,363,517,19,27,54,56,283,433,15277,6,8,4,6,8.16,0,7,6,2055,2185,53,55,"SE1112",12.11,12.11
"85",269,12,5,0,0,76,75,4,4,15,6,25,34,4,2,22,17,2,2,"Robur Siena","Chievo",1,0,4,1,"11:30","Sun","30-10-11",7,4,67,17,17,12,5,8,4,3,1,1,0,0,0,0,0,339,366,19,17,71,76,244,267,15277,8,5,6,2,9,11.84,3,3,2104,2120,46,58,"SE1112",12.11,12.11
"86",297,22,10,0,0,80,85,8,4,25,7,34,21,11,2,16,23,2,3,"Parma Calcio 1913","Cesena",1,0,2,0,"14:00","Sun","30-10-11",3,3,0,100,0,22,10,11,6,8,3,2,1,1,0,0,0,440,538,28,16,76,67,330,453,15277,6,3,7,1,0,0,9,4,1999,2246,70,62,"SE1112",22.11,12.11
"87",340,19,5,0,0,76,74,10,2,25,13,20,26,11,2,14,14,2,2,"Fiorentina","Genoa",1,0,1,0,"14:00","Sun","30-10-11",10,6,50,33,17,19,5,11,4,7,0,1,1,0,0,0,0,540,441,45,15,54,56,438,366,15277,3,5,4,6,0,0,6,8,2208,2252,66,62,"SE1112",63.11,17.11
"88",341,21,13,0,0,75,81,10,9,13,11,25,17,4,5,8,17,1,1,"Udinese","Palermo FC",1,0,1,0,"14:00","Sun","30-10-11",17,8,67,0,33,21,13,17,10,2,2,2,1,0,0,0,0,448,485,24,22,60,48,354,410,15277,8,7,5,4,0,0,2,4,2361,2015,66,77,"SE1112",27.11,26.11
"89",350,15,6,0,0,84,79,3,3,19,18,19,17,12,3,6,15,4,6,"Cagliari","Lazio",0,2,0,3,"19:45","Sun","30-10-11",8,9,50,0,50,15,6,9,3,6,3,0,0,0,0,0,0,515,421,45,12,65,73,404,332,15277,7,11,3,7,11,0,1,3,2035,2603,57,92,"SE1112",12.11,23.11
"90",10,14,10,0,0,71,76,11,6,15,13,34,22,9,8,13,23,4,3,"Lecce","Novara",1,1,1,1,"14:00","Sun","30-10-11",0,0,33,33,33,14,10,8,6,6,3,0,0,0,1,0,0,400,449,35,31,102,46,261,367,15277,1,2,3,5,0,0,11,11,2100,2237,57,78,"SE1112",12.11,12.11
"91",345,13,15,0,0,72,77,9,14,7,3,38,26,5,10,16,23,2,2,"Palermo FC","Bologna",1,0,3,1,"17:00","Sat","05-11-11",13,8,50,17,33,13,15,3,8,7,5,3,2,0,0,0,0,337,415,14,37,57,46,260,328,15283,6,9,4,6,0,8.16,5,5,2018,1978,77,53,"SE1112",26.11,12.11
"92",8,13,24,0,0,69,83,5,8,6,10,29,19,10,8,14,20,4,6,"Novara","Roma",0,0,0,2,"19:45","Sat","05-11-11",0,0,33,33,33,13,24,6,19,4,5,3,0,0,0,0,0,306,559,23,24,49,85,231,443,15283,3,6,5,8,0,0,10,8,2272,2475,77,86,"SE1112",12.11,85.11
"93",60,22,18,0,0,84,77,5,6,14,9,26,22,5,2,17,21,7,5,"AC Milan","Catania",2,0,4,0,"14:00","Sun","06-11-11",10,3,67,33,0,23,17,12,11,7,5,2,1,1,0,1,0,494,400,13,25,57,38,417,333,15284,12,9,14,10,0,0,8,8,2768,2166,72,80,"SE1112",94.11,12.11
"94",132,11,12,0,0,65,76,3,9,16,16,18,20,6,5,10,13,3,1,"Chievo","Fiorentina",0,0,1,0,"14:00","Sun","06-11-11",7,8,33,0,67,11,12,7,7,2,5,2,0,0,0,0,0,344,536,18,38,86,65,238,431,15284,2,5,1,5,11.84,0,6,6,2042,2340,42,72,"SE1112",12.11,63.11
"95",188,12,9,0,0,79,75,13,5,13,18,31,29,7,5,25,21,4,2,"Lazio","Parma Calcio 1913",0,0,1,0,"14:00","Sun","06-11-11",9,5,50,33,17,12,9,4,6,7,3,1,0,0,0,0,0,488,452,27,22,57,72,401,353,15284,13,9,10,9,0,0,3,8,2476,2063,74,77,"SE1112",23.11,22.11
"96",208,27,9,0,0,77,70,6,12,26,16,18,22,21,2,11,12,3,4,"Cesena","Lecce",0,0,0,1,"14:00","Sun","06-11-11",7,7,50,17,33,27,9,16,5,11,1,0,3,0,0,0,0,481,298,53,9,76,88,348,194,15284,3,2,1,4,0,0,5,9,2376,1924,65,63,"SE1112",12.11,12.11
"97",318,11,11,0,0,69,76,6,3,14,18,27,24,1,6,12,21,6,3,"Atalanta","Cagliari",0,0,1,0,"14:00","Sun","06-11-11",7,7,50,17,33,11,11,10,9,1,1,0,1,0,0,0,0,383,434,14,20,63,62,302,350,15284,5,6,5,3,0,11,8,4,2234,2121,56,56,"SE1112",12.11,12.11
"98",361,14,16,0,0,68,82,6,2,12,20,25,16,7,3,12,13,5,2,"Udinese","Robur Siena",1,0,2,1,"14:00","Sun","06-11-11",11,6,50,33,17,14,16,11,13,3,3,0,0,0,0,0,0,369,456,16,19,79,43,271,388,15284,10,8,6,7,0,9,2,4,2318,2053,77,49,"SE1112",27.11,12.11
"99",17,18,6,0,0,85,80,15,8,10,9,24,24,4,0,13,18,7,4,"Inter","Cagliari",0,0,2,1,"17:00","Sat","19-11-11",9,4,67,17,17,18,6,11,4,6,2,1,0,0,0,0,0,525,440,20,14,66,48,435,375,15297,4,3,4,1,0,11,8,5,2295,2151,71,58,"SE1112",100.11,12.11
"100",189,19,4,0,0,80,79,5,6,10,7,23,24,6,3,13,10,3,5,"Napoli","Lazio",0,0,0,0,"19:45","Sat","19-11-11",6,8,33,33,33,19,4,13,4,6,0,0,0,0,0,0,0,479,437,33,18,59,62,381,356,15297,7,13,7,9,0,0,4,2,2406,2383,63,69,"SE1112",21.11,23.11
